title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
4 Minute Spicy Garlic Shrimp,"Recipe is originally from the Food Network courtesy of Rachael Ray, but I tweaked it to fit our tastes. Very quick and easy shrimp recipe that's done on the stovetop. If your tastes desire spicy and garlic, then this recipe is just for you.",https://www.food.com/recipe/4-minute-spicy-garlic-shrimp-107997,10m,7m,17m,2 serving(s),"[Ingredients] 12 shrimp (Jumbo sized, peeled, deveined, & tails intact) , 2 tablespoons olive oil , 2 garlic cloves (crushed with the side of a knife) , 1/4 teaspoon red pepper flakes , 1 teaspoon steak seasoning (Montreal Seasoning by McCormick is recommended) , 1 teaspoon lemon, zest of , 2 teaspoons lemon juice , 1 tablespoon fresh parsley (chopped)","[Instructions] 1) Heat a large skillet over medium high heat. | 2) Add olive oil, garlic, red pepper flakes, and shrimp. | 3) Season with grill seasoning or salt & pepper. | 4) Cook shrimp 3 minutes or until just pink. | 5) Toss with lemon zest, juice, & chopped parsley. | 6) Remove shrimp to a serving platter, leaving the garlic cloves in the pan.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/10/79/97/picSxulFo.jpg","< 30 Mins, Appetizer",All,,152.4,4.84,345.0,357.0
Amazing Nacho Dip for a Crowd,"This is one of the best dips, the amounts listed is enough about 15-20 people but may be cut in half if desired. I have served this many times at my get togethers and everyone loves it --- this may be prepared in advance up to step#8 refrigerated and baked later --- see my recipe#168653",https://www.food.com/recipe/amazing-nacho-dip-for-a-crowd-128347,25m,20m,45m,15-20 serving(s),"[Ingredients] 1 lb lean ground beef , 2 fresh minced garlic cloves (optional) or 2 garlic powder (optional) , 1 large onion, chopped , salt or seasoning salt , 1 (14 ounce) can refried beans , 2 (4 ounce) cans green chilies, drained and chopped , 3/4 lb monterey jack cheese (or to taste) or 3/4 lb mild cheddar cheese, finey shredded (or to taste) , 3/4 cup taco sauce (mild or spicy, I like the spicy!) , 1 large avocados or 1 (6 ounce) package frozen avocado dip , 1 1/4 cups sour cream , 3/4 cup black olives, sliced , tostados or tortilla chips","[Instructions] 1) Lighty grease a shallow 3-quart oven-proof dish. | 2) In a frypan, brown the ground beef with onion and garlic (if using), crumbling with a fork into fine pieces; drain, season with salt (or seasoning salt if using). | 3) Spread the refried beans into the bottom of the dish. | 4) Top the green chilies over beans. | 5) Top with cooked beef over beans. | 6) Top with shredded cheese. | 7) Drizzle taco sauce over all. | 8) AT THIS POINT, you may cover and refrigerate to bake later. | 9) Bake at 400 degrees for about 20 minutes. | 10) Spread the mashed avocado over baked mixture. | 11) Then top with sour cream. | 12) Sprinkle/garnish with chopped green onions and olives. | 13) Serve with Tortilla chips. | 14) **NOTE** if preparing this in advance and refrigerating, you might want to bake it longer than 20 minutes.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/12/83/47/q2QRJodrQlG0wfpYYrkj_amazing-nacho-dip-3056.jpg","Beans, Appetizer",All,"Meat,Brunch,< 60 Mins,For Large Groups",249.2,4.91,11.0,14.0
Appetizer Grape Jelly and Chili Sauce Meatballs or Lil Smokies,"This is easy and always a big hit at my get togethers, it's great with mini meatballs or Lil Smokies, to make it ever more easier purchase ready made frozen cooked small meatballs or you can make your own and cook them first, I use recipe#69173 see bottom of recipe for baking times --- this is great to take to a potluck :)",https://www.food.com/recipe/appetizer-grape-jelly-and-chili-sauce-meatballs-or-lil-smokies-73362,10m,45m,55m,50 meatballs,"[Ingredients] 3 -5 lbs frozen cooked small meatballs or 3 -5 lbs Little Smokies sausages , 1 (32 ounce) jar grape jelly , 2 (12 ounce) jars chili sauce (I use Heinz Chili Sauce) , 1 pinch cayenne pepper (optional)",[Instructions] 1) In a pot combine the grape jelly with the chili sauce; add in the meatballs and simmer for about 45 minutes uncovered or until the sauce has thickened. | 2) If you are making my Parmesan meatball recipe use 2-1/2 to 3 pounds lean ground beef or use half beef and ground pork shape. | 3) Shape into about 1-inch balls. | 4) Place on a baking sheet. | 5) Bake in a 350 degree F oven for 20-25 minutes or until cooked through. | 6) Place in the prepared sauce.,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/73/36/2/gXeAo1gxRVqOzjgkZkwS-Cocktail-Meatballs-2.jpg","Meat, Appetizer",All,"Christmas,Weeknight,< 60 Mins,Easy",61.8,4.73,122.0,131.0
Baba Ganoush - the Best in the World!,Make and share this Baba Ganoush - the Best in the World! recipe from Food.com.,https://www.food.com/recipe/baba-ganoush-the-best-in-the-world-67570,15m,20m,35m,6 serving(s),"[Ingredients] 1 large eggplant , 1/4 cup tahini, plus more as needed , 3 garlic cloves, minced , 1/4 cup fresh lemon juice, plus more as needed , 1 pinch ground cumin , salt, to taste , 1 tablespoon extra virgin olive oil , 1 tablespoon chopped fresh flat-leaf parsley , 1/4 cup brine-cured black olives, such as kalamata","[Instructions] 1) Prepare a medium-hot fire in a charcoal grill. | 2) Preheat an oven to 375°F. | 3) Prick the eggplant with a fork in several places and place on the grill rack 4 to 5 inches from the fire. | 4) Grill, turning frequently, until the skin blackens and blisters and the flesh just begins to feel soft, 10 to 15 minutes. | 5) Transfer the eggplant to a baking sheet and bake until very soft, 15 to 20 minutes. | 6) Remove from the oven, let cool slightly, and peel off and discard the skin. | 7) Place the eggplant flesh in a bowl. | 8) Using a fork, mash the eggplant to a paste. | 9) Add the 1/4 cup tahini, the garlic, the 1/4 cup lemon juice and the cumin and mix well. | 10) Season with salt, then taste and add more tahini and/or lemon juice, if needed. | 11) Transfer the mixture to a serving bowl and spread with the back of a spoon to form a shallow well. | 12) Drizzle the olive oil over the top and sprinkle with the parsley. | 13) Place the olives around the sides. | 14) Serve at room temperature.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/67/57/0/SYJG5GzTVu3mPghifQNF_baba-ghanoush-eggplant-dip-0945.jpg","Spreads, Appetizer",All,"Lunch/Snacks,Lebanese,Southwest Asia (middle East),Asian,European,Spring,Summer,Winter,Savory,Brunch,< 60 Mins",103.6,4.51,103.0,110.0
Bacon Bites Flambe,Make and share this Bacon Bites Flambe recipe from Food.com.,https://www.food.com/recipe/bacon-bites-flambe-339016,10m,10m,20m,6 serving(s),"[Ingredients] 2 lbs shrimp , 1/2 lb bacon , 1/2 cup rum","[Instructions] 1) Peel and deveine the shrimp. Warm the rum in a small saucepan over low heat. | 2) Wrap each shrimp in a narrow strip of bacon and fasten with a toothpick. | 3) Place shrimp in a shallow pan and bake at 450 degrees for about 10 minutes, turning often, until bacon is crispy. | 4) Put the shrimp in a chafing dish or ceramic dish. Pour rum over shrimp and ignite. | 5) Serve immediately.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/33/90/16/9JovFi5RLeZrSDrq7IJt_BaconBites_2.jpg","Very Low Carbs, Appetizer",All,"< 30 Mins,Easy",323.9,4.67,4.0,4.0
Bacon Wrapped Scallops,"I love making these appetizers at Christmas time. Always well received!! I'm guessing on the servings, depends on the size of the scallops.",https://www.food.com/recipe/bacon-wrapped-scallops-49506,20m,12m,32m,40 appetizers,"[Ingredients] 2 lbs bacon (regular sliced, not thick) , 2 lbs sea scallops (if very large, cut in half) , 3 tablespoons butter , 1 tablespoon minced garlic , 1/3 cup chicken broth","[Instructions] 1) Cut bacon strips in half. | 2) Wrap a piece of bacon around each scallop; secure with toothpick. | 3) Arrange the wrapped scallops on a baking sheet. | 4) Broil 5 inches from heat for 3 minutes per side, or until bacon is crisp. | 5) In small skillet, melt butter; add garlic and saute 1 minute,. | 6) Add broth and bring to a boil. | 7) Cook 2 minutes. | 8) Place scallops in large bowl; pour broth over, Gently toss to coat.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/49/50/6/9dQKMeh5RUightQZa4UP_mediterranean-stuffed-chicken-7070.jpg","Very Low Carbs, Appetizer",All,"Christmas,Broil/Grill,< 60 Mins,Oven,Easy",127.8,4.85,51.0,54.0
Baked Hush Puppies,"Here's a healthier alternative to the usual deep-fried hush puppies. I think these look like mini corn muffins, but they taste the way a hush puppy should. Originally from an August 1983 issue of Bon Apetit from ""The Cook's Exchange Readers' Best Recipes"".",https://www.food.com/recipe/baked-hush-puppies-231141,20m,20m,40m,12-18 hush puppies,"[Ingredients] 1 cup yellow cornmeal , 1 cup all-purpose flour , 3 teaspoons baking powder , 1 teaspoon salt , 1 teaspoon sugar , 1/4 teaspoon cayenne pepper , 1/2 cup onion, finely diced , 2 eggs, beaten , 2/3 cup milk , 4 tablespoons canola oil","[Instructions] 1) Preheat oven to 425 degrees. | 2) Spray cups of mini muffin pans with nonstick vegetable spray. | 3) Blend cornmeal, flour,baking powder, salt, sugar and red pepper in medium bowl. | 4) Stir in onion. | 5) Beat eggs, milk and oil in small bowl. | 6) Add to cornmeal mixture and stir just until blended. | 7) Spoon batter into prepared muffin pan, filling cups 1/2 to 2/3 full. | 8) Bake until golden, about 15 to 20 minutes, or until a toothpick inserted into center comes out clean. | 9) Serve immediately.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/23/11/41/picJK3hV0.jpg","Quick Breads, Appetizer",All,"Breads,< 60 Mins,Easy",141.3,4.0,11.0,14.0
Baked Pot Stickers- Sweet Asian Dipping Sauce - Chicken Egg Roll,"This is one of my all-time favorite recipes from Pampered Chef. They're quick, easy and can be made in bulk and frozen for later. Such an attractive appetizer, too! From a pampered chef invitation I received from a friend.",https://www.food.com/recipe/baked-pot-stickers-sweet-asian-dipping-sauce-chicken-egg-roll-266538,15m,15m,30m,"24 wontons, 24 serving(s)","[Ingredients] 1 (10 ounce) can white chicken meat, drained and flaked , 1 (8 ounce) can water chestnuts , 1/2 cup green onions with top, thinly sliced , 1/4 cup carrot, grated , 1 teaspoon fresh gingerroot, peeled and finely chopped (or 1/4 tsp dry ginger) , 1 tablespoon reduced sodium soy sauce , 1 egg white, lightly beaten , 1/4 cup mayonnaise , 1 garlic clove, pressed , 24 square wonton wrappers , dipping sauce , 1/2 cup jalapeno jelly (see my recipe) , 1/4 cup rice vinegar , 2 tablespoons reduced sodium soy sauce","[Instructions] 1) Preheat oven to 425°F. | 2) In a large bowl, combine chicken, water chestnuts, green onions, carrot, ginger, soy sauce, egg white, mayo and garlic. Mix well. | 3) To assemble potstickers, place 12 wonton wrappers onto a smooth, clean and dry surface. Lightly brush the edges of each wonton with water. Place about 1 tablespoon of filling onto the center of each wonton. Fold corners of the wonton to the middle to secure the filling inside (envelope style works well, but you can be creative). | 4) Place wontons on a cookie sheet and lightly spray with Pam or olive oil. Repeat with remaining wontons. | 5) Bake 12-15 min until golden brown. | 6) For dipping sauce, place jelly in a small bowl. Microwave on high 30-40 sec or until warm. Add vinegar and soy sauce. Whisk until well blended. | 7) Serve potstickers with dipping sauce and enjoy!","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/26/65/38/vtPIvYIXQHGeQ94TjJTU_baked%20potstickers%20SITE-2.jpg","< 30 Mins, Appetizer",All,"For Large Groups,Oven",67.8,5.0,7.0,9.0
Batter-Fried Shrimp,Make and share this Batter-Fried Shrimp recipe from Food.com.,https://www.food.com/recipe/batter-fried-shrimp-55971,20m,30m,50m,6 serving(s),"[Ingredients] 1 1/2 lbs shrimp, peeled & deveined , 1/2 cup oil , 1 egg, beaten , 1 cup all-purpose flour , 1/2 cup milk , 3/4 teaspoon seasoning salt , 1/4 teaspoon salt , oil (for deep frying)","[Instructions] 1) Preheat oil to 350 degrees. | 2) Combine 1/2 cup oil and egg; beat well. | 3) Add remaining ingredients except oil for frying and stir until well blended. | 4) Dip shrimp into batter to coat. | 5) Drop shrimp into hot oil and fry for 30-60 seconds or until golden brown. | 6) Remove with slotted spoon; drain on paper towel. | 7) Add a 1/2 teaspoon of baking powder to batter to make a much lighter crust, or use beer instead of milk for a barley flavor.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/55/97/1/kL5fCPAQCEgdALAz0XDg_1shrimp.1.jpg","Lunch/Snacks, Appetizer",All,"Brunch,< 60 Mins,Deep Fried,Stove Top",341.9,4.04,34.0,43.0
Beer Batter Fried Mushrooms,I love fried mushrooms! I learned how to make these from a chef at a 5-star restaurant about a year ago. You can also use the batter to make fried onion rings. YUM!,https://www.food.com/recipe/beer-batter-fried-mushrooms-98019,10m,15m,25m,4-6 serving(s),"[Ingredients] 2 cups beer (your favorite kind) , 2 cups sifted flour , 2 teaspoons garlic powder , 2 teaspoons salt , 1 teaspoon pepper , 1 teaspoon parsley flakes , 3 -6 cups cooking oil (depending on the size of your pot, and mushrooms) , 1 -2 lb whole fresh large mushroom, washed and dryed","[Instructions] 1) Pour about 3 inches (more if needed to cover the mushrooms) of oil into a large pot. | 2) Heat until it reaches about 375 degrees Farenhieght. | 3) Meanwhile Mix beer, flour, garlic powder, salt, pepper and parsley flakes in a large bowl. | 4) Mix until smooth and well blended without any lumps. | 5) Dip mushrooms into batter and coat well. | 6) Fry mushrooms in batches in oil until crispy and brown. | 7) Time will vary depending on temperature of oil and the amount of mushrooms being fried. | 8) I usually do about 10 mushrooms at a time and it takes about 8 minutes. | 9) When done, remove mushrooms to a plate or bowl lined with paper towels to drain off excess oil. | 10) Place in a shallow bowl sprinkle with salt and toss to coat evenly. | 11) Serve with favorite dipping sauce!","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/98/01/9/7TVfxeVLThKqdDK2U4Lg_m2.jpg","Vegetable, Appetizer",All,"Low Protein,< 30 Mins,Deep Fried,Inexpensive",1755.8,4.79,21.0,21.0
